timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/02/2024 16:59,0.75,2.39,0.76,-1.63
10/02/2024 16:59,0.75,2.39,0.76,-1.63
10/02/2024 17:00,0.75,2.39,0.75,-1.64
10/02/2024 17:06,0.75,2.39,0.9,-1.49
10/02/2024 17:12,0.75,2.39,0.87,-1.52
10/02/2024 17:18,0.75,2.39,0.86,-1.53
10/02/2024 17:24,0.75,2.39,0.86,-1.53
10/02/2024 17:30,0.75,2.39,0.86,-1.53
10/02/2024 17:36,0.75,2.39,0.85,-1.54
10/02/2024 17:42,0.75,2.39,0.83,-1.56
10/02/2024 17:48,0.75,2.39,0.82,-1.57
10/02/2024 17:54,0.75,2.39,0.81,-1.58
10/02/2024 18:00,0.75,2.39,0.8,-1.59
10/02/2024 18:06,0.75,2.39,0.8,-1.59
10/02/2024 18:12,0.75,2.39,0.79,-1.6
10/02/2024 18:18,0.75,2.39,0.78,-1.61
10/02/2024 18:24,0.75,2.39,0.77,-1.62
10/02/2024 18:30,0.75,2.39,0.76,-1.63
10/02/2024 18:36,0.75,2.39,0.76,-1.63
10/02/2024 18:42,0.75,2.39,0.75,-1.64
10/02/2024 18:48,0.75,2.39,0.75,-1.64
10/02/2024 18:54,0.75,2.39,0.76,-1.63
10/02/2024 18:55,0.75,2.39,0.76,-1.63
10/02/2024 19:00,0.75,2.39,0.76,-1.63
10/02/2024 19:01,0.75,2.39,0.76,-1.63
10/02/2024 19:06,0.75,2.39,0.75,-1.64
10/02/2024 19:12,0.75,2.39,0.76,-1.63
10/02/2024 19:13,0.75,2.39,0.76,-1.63
10/02/2024 19:18,0.75,2.39,0.76,-1.63
10/02/2024 19:24,0.75,2.39,0.76,-1.63
10/02/2024 19:25,0.75,2.39,0.76,-1.63
10/02/2024 19:30,0.75,2.39,0.76,-1.63
10/02/2024 19:31,0.75,2.39,0.75,-1.64
10/02/2024 19:36,0.75,2.39,0.76,-1.63
10/02/2024 19:42,0.75,2.39,0.75,-1.64
10/02/2024 19:43,0.75,2.39,0.76,-1.63
10/02/2024 19:48,0.75,2.39,0.75,-1.64
10/02/2024 19:50,0.75,2.39,0.75,-1.64
10/02/2024 19:54,0.75,2.39,0.75,-1.64
10/02/2024 20:00,0.75,2.39,0.76,-1.63
10/02/2024 20:01,0.75,2.39,0.76,-1.63
10/02/2024 20:06,0.75,2.39,0.75,-1.64
10/02/2024 20:12,0.75,2.39,0.75,-1.64
10/02/2024 20:18,0.75,2.39,0.75,-1.64
10/02/2024 20:19,0.75,2.39,0.75,-1.64
10/02/2024 20:20,0.75,2.39,0.75,-1.64
10/02/2024 20:25,0.75,2.39,0.76,-1.63
10/02/2024 20:26,0.75,2.39,0.75,-1.64
10/02/2024 20:31,0.75,2.39,0.76,-1.63
10/02/2024 20:37,0.75,2.39,0.75,-1.64
10/02/2024 20:37,0.75,2.39,0.75,-1.64
10/02/2024 20:43,0.75,2.39,0.75,-1.64
